martId,datasetId,file segment,dataset title,Buzz dataroom,Buzz filename,File format,Last download from data.un.org,Last upload to buzzdata,number of rows,Headers (next few columns),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FAO,itemCode%3a1648,all,MDF,FAO Data - Forest,MDF,csv,2012-Jul-28-14-06-37,2012-Aug-04-15-00-00,8074,Country or Area,Element Code,Element,Year,Unit,Value,Value Footnotes,Value Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FAO,itemCode%3a1649,all,"Fibreboard, Compressed",FAO Data - Forest,Fibreboard_Compressed,csv,2012-Jul-28-14-05-58,2012-Aug-04-15-00-00,14449,Country or Area,Element Code,Element,Year,Unit,Value,Value Footnotes,Value Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FAO,itemCode%3a1650,all,Insulating Board,FAO Data - Forest,Insulating_Board,csv,2012-Jul-28-14-06-34,2012-Aug-04-15-00-00,19178,Country or Area,Element Code,Element,Year,Unit,Value,Value Footnotes,Value Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FAO,itemCode%3a1651,all,Ind Rwd Wir (C),FAO Data - Forest,Ind_Rwd_Wir_C,csv,2012-Jul-28-14-06-12,2012-Aug-04-15-00-00,12798,Country or Area,Element Code,Element,Year,Unit,Value,Value Footnotes,Value Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FAO,itemCode%3a1654,all,Mechanical Wood Pulp,FAO Data - Forest,Mechanical_Wood_Pulp,csv,2012-Jul-28-14-06-40,2012-Aug-04-15-00-00,15882,Country or Area,Element Code,Element,Year,Unit,Value,Value Footnotes,Value Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FAO,itemCode%3a1655,all,Semi-Chemical Wood Pulp,FAO Data - Forest,Semi_Chemical_Wood_Pulp,csv,2012-Jul-28-14-08-48,2012-Aug-04-15-00-00,12434,Country or Area,Element Code,Element,Year,Unit,Value,Value Footnotes,Value Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FAO,itemCode%3a1656,all,Chemical Wood Pulp,FAO Data - Forest,Chemical_Wood_Pulp,csv,2012-Jul-28-14-05-43,2012-Aug-04-15-00-00,21563,Country or Area,Element Code,Element,Year,Unit,Value,Value Footnotes,Value Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FAO,itemCode%3a1657,all,Ind Rwd Wir (NC) Tropica,FAO Data - Forest,Ind_Rwd_Wir_NC_Tropica,csv,2012-Jul-28-14-06-16,2012-Aug-04-15-00-00,10385,Country or Area,Element Code,Element,Year,Unit,Value,Value Footnotes,Value Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FAO,itemCode%3a1660,all,Unbleached Sulphite Pulp,FAO Data - Forest,Unbleached_Sulphite_Pulp,csv,2012-Jul-28-14-09-00,2012-Aug-04-15-00-00,11883,Country or Area,Element Code,Element,Year,Unit,Value,Value Footnotes,Value Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FAO,itemCode%3a1661,all,Bleached Sulphite Pulp,FAO Data - Forest,Bleached_Sulphite_Pulp,csv,2012-Jul-28-14-05-37,2012-Aug-04-15-00-00,14903,Country or Area,Element Code,Element,Year,Unit,Value,Value Footnotes,Value Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FAO,itemCode%3a1662,all,Unbleached Sulphate Pulp,FAO Data - Forest,Unbleached_Sulphate_Pulp,csv,2012-Jul-28-14-08-56,2012-Aug-04-15-00-00,14616,Country or Area,Element Code,Element,Year,Unit,Value,Value Footnotes,Value Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FAO,itemCode%3a1663,all,Bleached Sulphate Pulp,FAO Data - Forest,Bleached_Sulphate_Pulp,csv,2012-Jul-28-14-05-34,2012-Aug-04-15-00-00,18084,Country or Area,Element Code,Element,Year,Unit,Value,Value Footnotes,Value Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FAO,itemCode%3a1667,all,Dissolving Wood Pulp,FAO Data - Forest,Dissolving_Wood_Pulp,csv,2012-Jul-28-14-05-50,2012-Aug-04-15-00-00,14266,Country or Area,Element Code,Element,Year,Unit,Value,Value Footnotes,Value Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FAO,itemCode%3a1668,all,Other Fibre Pulp,FAO Data - Forest,Other_Fibre_Pulp,csv,2012-Jul-28-14-06-48,2012-Aug-04-15-00-00,16615,Country or Area,Element Code,Element,Year,Unit,Value,Value Footnotes,Value Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FAO,itemCode%3a1669,all,Recovered Paper,FAO Data - Forest,Recovered_Paper,csv,2012-Jul-28-14-08-02,2012-Aug-04-15-00-00,22758,Country or Area,Element Code,Element,Year,Unit,Value,Value Footnotes,Value Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FAO,itemCode%3a1670,all,Ind Rwd Wir (NC) Other,FAO Data - Forest,Ind_Rwd_Wir_NC_Other,csv,2012-Jul-28-14-06-14,2012-Aug-04-15-00-00,11766,Country or Area,Element Code,Element,Year,Unit,Value,Value Footnotes,Value Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FAO,itemCode%3a1671,all,Newsprint,FAO Data - Forest,Newsprint,csv,2012-Jul-28-14-06-43,2012-Aug-04-15-00-00,27302,Country or Area,Element Code,Element,Year,Unit,Value,Value Footnotes,Value Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FAO,itemCode%3a1674,all,Printing+Writing Paper,FAO Data - Forest,Printing_Writing_Paper,csv,2012-Jul-28-14-07-43,2012-Aug-04-15-00-00,31921,Country or Area,Element Code,Element,Year,Unit,Value,Value Footnotes,Value Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FAO,itemCode%3a1675,all,Other Paper+Paperboard,FAO Data - Forest,Other_Paper_Paperboard,csv,2012-Jul-28-14-07-02,2012-Aug-04-15-00-00,36234,Country or Area,Element Code,Element,Year,Unit,Value,Value Footnotes,Value Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FAO,itemCode%3a1676,all,Household+Sanitary Paper,FAO Data - Forest,Household_Sanitary_Paper,csv,2012-Jul-28-14-06-08,2012-Aug-04-15-00-00,17988,Country or Area,Element Code,Element,Year,Unit,Value,Value Footnotes,Value Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FAO,itemCode%3a1681,all,Wrapg+Packg Paper+Board,FAO Data - Forest,Wrapg_Packg_Paper_Board,csv,2012-Jul-28-14-09-44,2012-Aug-04-15-00-00,24237,Country or Area,Element Code,Element,Year,Unit,Value,Value Footnotes,Value Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FAO,itemCode%3a1683,all,Paper+Paperboard NES,FAO Data - Forest,Paper_Paperboard_NES,csv,2012-Jul-28-14-07-26,2012-Aug-04-15-00-00,25410,Country or Area,Element Code,Element,Year,Unit,Value,Value Footnotes,Value Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FAO,itemCode%3a1717,all,"Cereals, total production",FAO Data - Production Indices,Cereals_Total,csv,2012-Jul-28-13-58-15,2012-Aug-04-15-00-00,50002,Country or Area,Element Code,Element,Year,Unit,Value,Value Footnotes,Value Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FAO,itemCode%3a1717,all,"Cereals, total production",FAO Data - Production Indices,Cereals_Total,csv,2012-Jul-28-14-10-52,2012-Aug-04-15-00-00,50002,Country or Area,Element Code,Element,Year,Unit,Value,Value Footnotes,Value Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FAO,itemCode%3a1717,all,"Cereals, total production",FAO Data - Production Indices,Cereals_Total,csv,2012-Jul-28-14-15-02,2012-Aug-04-15-00-00,50002,Country or Area,Element Code,Element,Year,Unit,Value,Value Footnotes,Value Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FAO,itemCode%3a1720,all,"Roots and Tubers,Total +",FAO Data - Crops,Roots_and_Tubers_Total,csv,2012-Jul-28-14-03-06,2012-Aug-04-15-00-00,38914,Country or Area,Element Code,Element,Year,Unit,Value,Value Footnotes,Value Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FAO,itemCode%3a1726,all,"Pulses,Total +",FAO Data - Crops,Pulses_Total,csv,2012-Jul-28-14-02-36,2012-Aug-04-15-00-00,35027,Country or Area,Element Code,Element,Year,Unit,Value,Value Footnotes,Value Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FAO,itemCode%3a1729,all,"Treenuts,Total +",FAO Data - Crops,Treenuts_Total,csv,2012-Jul-28-14-04-29,2012-Aug-04-15-00-00,19080,Country or Area,Element Code,Element,Year,Unit,Value,Value Footnotes,Value Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FAO,itemCode%3a1732,all,Oilcrops Primary +,FAO Data - Crops,Oilcrops_Primary,csv,2012-Jul-28-14-01-24,2012-Aug-04-15-00-00,37983,Country or Area,Element Code,Element,Year,Unit,Value,Value Footnotes,Value Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FAO,itemCode%3a1751,all,Jute & Jute-like Fibres +,FAO Data - Crops,Jute_and_Jute_like_Fibres,csv,2012-Jul-28-14-00-15,2012-Aug-04-15-00-00,8134,Country or Area,Element Code,Element,Year,Unit,Value,Value Footnotes,Value Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FAO,itemCode%3a1753,all,Fibre Crops Primary +,FAO Data - Crops,Fibre_Crops_Primary,csv,2012-Jul-28-13-59-26,2012-Aug-04-15-00-00,21957,Country or Area,Element Code,Element,Year,Unit,Value,Value Footnotes,Value Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FAO,itemCode%3a176,all,"Beans, dry",FAO Data - Crops,Beans_dry,csv,2012-Jul-28-13-57-23,2012-Aug-04-15-00-00,25874,Country or Area,Element Code,Element,Year,Unit,Value,Value Footnotes,Value Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FAO,itemCode%3a1800,all,"Vegetables&Melons, Total +",FAO Data - Crops,Vegetables_and_Melons_Total,csv,2012-Jul-28-14-04-44,2012-Aug-04-15-00-00,32461,Country or Area,Element Code,Element,Year,Unit,Value,Value Footnotes,Value Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FAO,itemCode%3a1801,all,"Fruit excl Melons,Total +",FAO Data - Crops,Fruit_excl_Melons_Total,csv,2012-Jul-28-13-59-35,2012-Aug-04-15-00-00,31254,Country or Area,Element Code,Element,Year,Unit,Value,Value Footnotes,Value Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FAO,itemCode%3a1804,all,"Citrus Fruit,Total +",FAO Data - Crops,Citrus_Fruit_Total,csv,2012-Jul-28-13-58-46,2012-Aug-04-15-00-00,23117,Country or Area,Element Code,Element,Year,Unit,Value,Value Footnotes,Value Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FAO,itemCode%3a1814,all,"Coarse Grain, Total +",FAO Data - Crops,Coarse_Grain_Total,csv,2012-Jul-28-13-58-52,2012-Aug-04-15-00-00,36885,Country or Area,Element Code,Element,Year,Unit,Value,Value Footnotes,Value Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FAO,itemCode%3a1817,all,Cereals (Rice Milled Eqv +,FAO Data - Crops,Cereals_Rice_Milled_Eqv,csv,2012-Jul-28-13-58-06,2012-Aug-04-15-00-00,37598,Country or Area,Element Code,Element,Year,Unit,Value,Value Footnotes,Value Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FAO,itemCode%3a181,all,"Broad beans, horse beans, dry",FAO Data - Crops,Broad_beans_horse_beans_dry,csv,2012-Jul-28-13-57-36,2012-Aug-04-15-00-00,15168,Country or Area,Element Code,Element,Year,Unit,Value,Value Footnotes,Value Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FAO,itemCode%3a1841,all,Oilcakes Equivalent +,FAO Data - Crops,Oilcakes_Equivalent,csv,2012-Jul-28-14-01-17,2012-Aug-04-15-00-00,37695,Country or Area,Element Code,Element,Year,Unit,Value,Value Footnotes,Value Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FAO,itemCode%3a1859,all,Wood Pulp Exc Mechanical +,FAO Data - Forest,Wood_Pulp_Exc_Mechanical,csv,2012-Jul-28-14-09-31,2012-Aug-04-15-00-00,23246,Country or Area,Element Code,Element,Year,Unit,Value,Value Footnotes,Value Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FAO,itemCode%3a1860,all,Paper+-Board Ex Newsprnt +,FAO Data - Forest,Paper_Board_Ex_Newsprnt,csv,2012-Jul-28-14-07-19,2012-Aug-04-15-00-00,36625,Country or Area,Element Code,Element,Year,Unit,Value,Value Footnotes,Value Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FAO,itemCode%3a1861,all,Roundwood +,FAO Data - Forest,Roundwood,csv,2012-Jul-28-14-08-11,2012-Aug-04-15-00-00,37063,Country or Area,Element Code,Element,Year,Unit,Value,Value Footnotes,Value Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FAO,itemCode%3a1862,all,Roundwood (C) +,FAO Data - Forest,Roundwood_C,csv,2012-Jul-28-14-08-07,2012-Aug-04-15-00-00,7597,Country or Area,Element Code,Element,Year,Unit,Value,Value Footnotes,Value Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FAO,itemCode%3a1863,all,Roundwood (NC) +,FAO Data - Forest,Roundwood_NC,csv,2012-Jul-28-14-08-09,2012-Aug-04-15-00-00,8526,Country or Area,Element Code,Element,Year,Unit,Value,Value Footnotes,Value Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FAO,itemCode%3a1864,all,Wood Fuel +,FAO Data - Forest,Wood_Fuel,csv,2012-Jul-28-14-09-14,2012-Aug-04-15-00-00,23040,Country or Area,Element Code,Element,Year,Unit,Value,Value Footnotes,Value Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FAO,itemCode%3a1865,all,Industrial Roundwood +,FAO Data - Forest,Industrial_Roundwood,csv,2012-Jul-28-14-06-18,2012-Aug-04-15-00-00,36539,Country or Area,Element Code,Element,Year,Unit,Value,Value Footnotes,Value Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FAO,itemCode%3a1866,all,Industrial Roundwood(C) +,FAO Data - Forest,Industrial_Roundwood_C,csv,2012-Jul-28-14-06-26,2012-Aug-04-15-00-00,18649,Country or Area,Element Code,Element,Year,Unit,Value,Value Footnotes,Value Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FAO,itemCode%3a1867,all,Industrial Roundwood(NC) +,FAO Data - Forest,Industrial_Roundwood_NC,csv,2012-Jul-28-14-06-29,2012-Aug-04-15-00-00,22430,Country or Area,Element Code,Element,Year,Unit,Value,Value Footnotes,Value Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FAO,itemCode%3a1868,all,Sawlogs and Veneer Logs +,FAO Data - Forest,Sawlogs_and_Veneer_Logs,csv,2012-Jul-28-14-08-19,2012-Aug-04-15-00-00,19945,Country or Area,Element Code,Element,Year,Unit,Value,Value Footnotes,Value Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FAO,itemCode%3a1870,all,Pulpwood and Particles +,FAO Data - Forest,Pulpwood_and_Particles,csv,2012-Jul-28-14-07-53,2012-Aug-04-15-00-00,8025,Country or Area,Element Code,Element,Year,Unit,Value,Value Footnotes,Value Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FAO,itemCode%3a1871,all,Other Indust Roundwd +,FAO Data - Forest,Other_Indust_Roundwd,csv,2012-Jul-28-14-06-52,2012-Aug-04-15-00-00,16538,Country or Area,Element Code,Element,Year,Unit,Value,Value Footnotes,Value Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FAO,itemCode%3a1872,all,Sawnwood +,FAO Data - Forest,Sawnwood,csv,2012-Jul-28-14-08-41,2012-Aug-04-15-00-00,39884,Country or Area,Element Code,Element,Year,Unit,Value,Value Footnotes,Value Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FAO,itemCode%3a1873,all,Wood-Based Panels +,FAO Data - Forest,Wood_Based_Panels,csv,2012-Jul-28-14-09-37,2012-Aug-04-15-00-00,37028,Country or Area,Element Code,Element,Year,Unit,Value,Value Footnotes,Value Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FAO,itemCode%3a1874,all,Fibreboard +,FAO Data - Forest,Fibreboard,csv,2012-Jul-28-14-05-53,2012-Aug-04-15-00-00,25974,Country or Area,Element Code,Element,Year,Unit,Value,Value Footnotes,Value Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FAO,itemCode%3a1875,all,Wood Pulp +,FAO Data - Forest,Wood_Pulp,csv,2012-Jul-28-14-09-25,2012-Aug-04-15-00-00,23993,Country or Area,Element Code,Element,Year,Unit,Value,Value Footnotes,Value Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FAO,itemCode%3a1876,all,Paper and Paperboard +,FAO Data - Forest,Paper_and_Paperboard,csv,2012-Jul-28-14-07-11,2012-Aug-04-15-00-00,36821,Country or Area,Element Code,Element,Year,Unit,Value,Value Footnotes,Value Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FAO,itemCode%3a1876,all,Paper and Paperboard +,FAO Data - Forest,Paper_and_Paperboard,csv,2012-Jul-28-14-15-14,2012-Aug-04-15-00-00,36821,Country or Area,Element Code,Element,Year,Unit,Value,Value Footnotes,Value Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FAO,itemCode%3a1877,all,Forest Products +,FAO Data - Forest,Forest_Products,csv,2012-Jul-28-14-06-03,2012-Aug-04-15-00-00,17934,Country or Area,Element Code,Element,Year,Unit,Value,Value Footnotes,Value Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FAO,itemCode%3a1878,all,Pulp for Paper +,FAO Data - Forest,Pulp_for_Paper,csv,2012-Jul-28-14-07-48,2012-Aug-04-15-00-00,25121,Country or Area,Element Code,Element,Year,Unit,Value,Value Footnotes,Value Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FAO,itemCode%3a1879,all,Total Fibre Furnish +,FAO Data - Forest,Total_Fibre_Furnish,csv,2012-Jul-28-14-08-50,2012-Aug-04-15-00-00,28580,Country or Area,Element Code,Element,Year,Unit,Value,Value Footnotes,Value Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FAO,itemCode%3a187,all,"Peas, dry",FAO Data - Crops,Peas_dry,csv,2012-Jul-28-14-02-01,2012-Aug-04-15-00-00,20542,Country or Area,Element Code,Element,Year,Unit,Value,Value Footnotes,Value Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FAO,itemCode%3a191,all,Chick peas,FAO Data - Crops,Chick_peas,csv,2012-Jul-28-13-58-29,2012-Aug-04-15-00-00,13773,Country or Area,Element Code,Element,Year,Unit,Value,Value Footnotes,Value Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FAO,itemCode%3a195,all,"Cow peas, dry",FAO Data - Crops,Cow_peas_dry,csv,2012-Jul-28-13-59-08,2012-Aug-04-15-00-00,11209,Country or Area,Element Code,Element,Year,Unit,Value,Value Footnotes,Value Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FAO,itemCode%3a197,all,Pigeon peas,FAO Data - Crops,Pigeon_peas,csv,2012-Jul-28-14-02-12,2012-Aug-04-15-00-00,6723,Country or Area,Element Code,Element,Year,Unit,Value,Value Footnotes,Value Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FAO,itemCode%3a201,all,Lentils,FAO Data - Crops,Lentils,csv,2012-Jul-28-14-00-30,2012-Aug-04-15-00-00,13509,Country or Area,Element Code,Element,Year,Unit,Value,Value Footnotes,Value Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FAO,itemCode%3a2038,all,"Pulpwood,Round&Split +",FAO Data - Forest,Pulpwood_Round_and_Split,csv,2012-Jul-28-14-07-57,2012-Aug-04-15-00-00,1206,Country or Area,Element Code,Element,Year,Unit,Value,Value Footnotes,Value Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FAO,itemCode%3a203,all,Bambara beans,FAO Data - Crops,Bambara_beans,csv,2012-Jul-28-13-57-13,2012-Aug-04-15-00-00,2023,Country or Area,Element Code,Element,Year,Unit,Value,Value Footnotes,Value Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FAO,itemCode%3a2041,all,Crops (PIN) +,FAO Data - Production Indices,Crops_PIN,csv,2012-Jul-28-14-11-01,2012-Aug-04-15-00-00,50002,Country or Area,Element Code,Element,Year,Unit,Value,Value Footnotes,Value Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FAO,itemCode%3a2044,all,Livestock (PIN) +,FAO Data - Production Indices,Livestock_PIN,csv,2012-Jul-28-14-11-19,2012-Aug-04-15-00-00,50002,Country or Area,Element Code,Element,Year,Unit,Value,Value Footnotes,Value Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FAO,itemCode%3a2051,all,Agricultural production index numbers,FAO Data - Production Indices,Agriculture_PIN,csv,2012-Jul-28-14-10-44,2012-Aug-04-15-00-00,50002,Country or Area,Element Code,Element,Year,Unit,Value,Value Footnotes,Value Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FAO,itemCode%3a2051,all,Agricultural production index numbers,FAO Data - Production Indices,Agriculture_PIN,csv,2012-Jul-28-14-14-54,2012-Aug-04-15-00-00,50002,Country or Area,Element Code,Element,Year,Unit,Value,Value Footnotes,Value Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FAO,itemCode%3a2054,all,Food (PIN) +,FAO Data - Production Indices,Food_PIN,csv,2012-Jul-28-14-11-10,2012-Aug-04-15-00-00,50002,Country or Area,Element Code,Element,Year,Unit,Value,Value Footnotes,Value Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FAO,itemCode%3a2057,all,Non Food (PIN) +,FAO Data - Production Indices,Non_Food_PIN,csv,2012-Jul-28-14-11-27,2012-Aug-04-15-00-00,50002,Country or Area,Element Code,Element,Year,Unit,Value,Value Footnotes,Value Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FAO,itemCode%3a205,all,Vetches,FAO Data - Crops,Vetches,csv,2012-Jul-28-14-04-52,2012-Aug-04-15-00-00,9408,Country or Area,Element Code,Element,Year,Unit,Value,Value Footnotes,Value Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FAO,itemCode%3a210,all,Lupins,FAO Data - Crops,Lupins,csv,2012-Jul-28-14-00-40,2012-Aug-04-15-00-00,7571,Country or Area,Element Code,Element,Year,Unit,Value,Value Footnotes,Value Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FAO,itemCode%3a211,all,"Pulses, nes",FAO Data - Crops,Pulses_nes,csv,2012-Jul-28-14-02-32,2012-Aug-04-15-00-00,24188,Country or Area,Element Code,Element,Year,Unit,Value,Value Footnotes,Value Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FAO,itemCode%3a216,all,"Brazil nuts, with shell",FAO Data - Crops,Brazil_nuts_with_shell,csv,2012-Jul-28-13-57-36,2012-Aug-04-15-00-00,1083,Country or Area,Element Code,Element,Year,Unit,Value,Value Footnotes,Value Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FAO,itemCode%3a217,all,"Cashew nuts, with shell",FAO Data - Crops,Cashew_nuts_with_shell,csv,2012-Jul-28-13-57-53,2012-Aug-04-15-00-00,6676,Country or Area,Element Code,Element,Year,Unit,Value,Value Footnotes,Value Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FAO,itemCode%3a220,all,Chestnuts,FAO Data - Crops,Chestnuts,csv,2012-Jul-28-13-58-28,2012-Aug-04-15-00-00,5326,Country or Area,Element Code,Element,Year,Unit,Value,Value Footnotes,Value Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FAO,itemCode%3a221,all,"Almonds, with shell",FAO Data - Crops,Almonds_with_shell,csv,2012-Jul-28-13-56-56,2012-Aug-04-15-00-00,8991,Country or Area,Element Code,Element,Year,Unit,Value,Value Footnotes,Value Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FAO,itemCode%3a222,all,"Walnuts, with shell",FAO Data - Crops,Walnuts_with_shell,csv,2012-Jul-28-14-04-55,2012-Aug-04-15-00-00,9113,Country or Area,Element Code,Element,Year,Unit,Value,Value Footnotes,Value Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FAO,itemCode%3a223,all,Pistachios,FAO Data - Crops,Pistachios,csv,2012-Jul-28-14-02-18,2012-Aug-04-15-00-00,4940,Country or Area,Element Code,Element,Year,Unit,Value,Value Footnotes,Value Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FAO,itemCode%3a224,all,Kolanuts,FAO Data - Crops,Kolanuts,csv,2012-Jul-28-14-00-21,2012-Aug-04-15-00-00,1788,Country or Area,Element Code,Element,Year,Unit,Value,Value Footnotes,Value Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
